Order,Event_ID,Trans,Tran,Dir,Date,J_day,ALDT,Sec,Vessel_x,Vessel_y,Vessel_heading,Vessel_Pitch,Vessel_Roll,x,y,z,Heading,CMG,Alt,Pitch,Roll
1,SSEO_1,34_45,34,45,8/16/2020,229,12:51:02 PM,46262,522761.57,6199044.38,234,0.01,-2.34,522735.21,6199025.22,,181.31,200,,-32,
2,SSEO_1,34_45,34,45,8/16/2020,229,12:51:03 PM,46263,522761.36,6199044.56,234.3,-1.29,0.71,522735.21,6199025.22,,181.31,205,,-29,
3,SSEO_1,34_45,34,45,8/16/2020,229,12:51:04 PM,46264,522761.05,6199044.75,233.4,-2.27,3.9,522735.21,6199025.22,,181.31,206,,-30,
4,SSEO_1,34_45,34,45,8/16/2020,229,12:51:05 PM,46265,522760.94,6199044.93,232.8,-1.58,4.65,522735.21,6199025.22,,181.31,206,,-30,
5,SSEO_1,34_45,34,45,8/16/2020,229,12:51:06 PM,46266,522760.94,6199044.74,233.1,-1.53,2.32,522735.21,6199025.22,,181.31,203,,-31,
6,SSEO_1,34_45,34,45,8/16/2020,229,12:51:07 PM,46267,522760.84,6199044.37,232.8,-2.62,-0.76,522735.21,6199025.22,,181.31,202,,-26,
7,SSEO_1,34_45,34,45,8/16/2020,229,12:51:08 PM,46268,522760.84,6199044.37,233,-1.18,-1.86,522735.21,6199025.22,,181.31,202,,-26,
8,SSEO_1,34_45,34,45,8/16/2020,229,12:51:09 PM,46269,522760.53,6199044.37,232.7,-0.02,-0.68,522735.21,6199025.22,,181.31,206,,-26,
9,SSEO_1,34_45,34,45,8/16/2020,229,12:51:10 PM,46270,522760.32,6199044.19,232.5,-0.57,1.12,522735.21,6199025.22,,181.31,212,,-27,
10,SSEO_1,34_45,34,45,8/16/2020,229,12:51:11 PM,46271,522760.11,6199044.18,232.4,-1.72,2.77,522735.21,6199025.22,,181.31,220,,-29,
11,SSEO_1,34_45,34,45,8/16/2020,229,12:51:12 PM,46272,522760.01,6199044.18,232.5,-1.68,3.38,522735.21,6199025.22,,181.31,229,,-31,
12,SSEO_1,34_45,34,45,8/16/2020,229,12:51:13 PM,46273,522760.01,6199044.18,232,-1.28,2.57,522735.21,6199025.22,,181.31,233,,-32,
13,SSEO_1,34_45,34,45,8/16/2020,229,12:51:14 PM,46274,522759.9,6199044,231.2,-1.63,0.41,522735.21,6199025.22,,181.31,230,,-27,
14,SSEO_1,34_45,34,45,8/16/2020,229,12:51:15 PM,46275,522759.91,6199043.81,231,-1.96,-1.31,522735.21,6199025.22,,181.31,224,,-26,
15,SSEO_1,34_45,34,45,8/16/2020,229,12:51:16 PM,46276,522759.7,6199043.63,231.2,-1.51,-0.96,522729.70,6199021.94,,189.28,213,,-26,
16,SSEO_1,34_45,34,45,8/16/2020,229,12:51:17 PM,46277,522759.28,6199043.62,230.8,-0.85,1.62,522729.70,6199021.94,,189.28,205,,-27,
17,SSEO_1,34_45,34,45,8/16/2020,229,12:51:18 PM,46278,522758.86,6199043.81,230,-0.74,3.58,522729.70,6199021.94,,189.28,199,,-27,
18,SSEO_1,34_45,34,45,8/16/2020,229,12:51:19 PM,46279,522758.76,6199043.43,230,-1.67,2.78,522729.70,6199021.94,,189.28,199,,-27,
19,SSEO_1,34_45,34,45,8/16/2020,229,12:51:20 PM,46280,522758.56,6199043.06,229.9,-3.24,0.68,522729.70,6199021.94,,189.28,195,,-25,
20,SSEO_1,34_45,34,45,8/16/2020,229,12:51:21 PM,46281,522758.24,6199042.88,228.7,-2.6,-0.52,522729.70,6199021.94,,189.28,198,,-26,
21,SSEO_1,34_45,34,45,8/16/2020,229,12:51:22 PM,46282,522758.25,6199042.69,228.7,1.17,-0.74,522729.70,6199021.94,,189.28,201,,-24,
22,SSEO_1,34_45,34,45,8/16/2020,229,12:51:23 PM,46283,522757.93,6199042.5,228.5,0.95,0.72,522729.70,6199021.94,,189.28,204,,-21,
23,SSEO_1,34_45,34,45,8/16/2020,229,12:51:24 PM,46284,522757.41,6199042.5,228,-2.53,2.99,522729.70,6199021.94,,189.28,204,,-20,
24,SSEO_1,34_45,34,45,8/16/2020,229,12:51:25 PM,46285,522757.2,6199042.5,227.1,-2.91,3.4,522729.70,6199021.94,,189.28,205,,-18,
25,SSEO_1,34_45,34,45,8/16/2020,229,12:51:26 PM,46286,522757.31,6199042.13,227.1,-0.91,1.18,522729.70,6199021.94,,189.28,204,,-18,
26,SSEO_1,34_45,34,45,8/16/2020,229,12:51:27 PM,46287,522757.21,6199041.57,227,-1.32,-0.97,522729.70,6199021.94,,189.28,207,,-19,
27,SSEO_1,34_45,34,45,8/16/2020,229,12:51:28 PM,46288,522756.8,6199041.2,226.8,-1.71,-0.47,522729.70,6199021.94,,189.28,210,,-21,
28,SSEO_1,34_45,34,45,8/16/2020,229,12:51:29 PM,46289,522756.17,6199041.01,226.2,-1.37,2.18,522723.60,6199019.22,,201.17,213,,-20,
29,SSEO_1,34_45,34,45,8/16/2020,229,12:51:30 PM,46290,522755.55,6199041.01,225.3,-1.1,4.09,522723.60,6199019.22,,201.17,213,,-20,
30,SSEO_1,34_45,34,45,8/16/2020,229,12:51:31 PM,46291,522755.03,6199040.63,224.9,-1.44,2.71,522723.60,6199019.22,,201.17,214,,-21,
31,SSEO_1,34_45,34,45,8/16/2020,229,12:51:32 PM,46292,522754.93,6199039.89,224.2,-1.34,-0.71,522721.46,6199017.74,,200.37,216,,-20,
32,SSEO_1,34_45,34,45,8/16/2020,229,12:51:33 PM,46293,522754.93,6199039.33,224.5,0.25,-2.48,522721.46,6199017.74,,200.37,218,,-18,
33,SSEO_1,34_45,34,45,8/16/2020,229,12:51:34 PM,46294,522754.52,6199038.96,224.8,-1.11,-0.82,522721.46,6199017.74,,200.37,222,,-18,
34,SSEO_1,34_45,34,45,8/16/2020,229,12:51:35 PM,46295,522753.79,6199038.59,224.1,-3.09,2.59,522721.46,6199017.74,,200.37,221,,-16,
35,SSEO_1,34_45,34,45,8/16/2020,229,12:51:36 PM,46296,522753.37,6199038.4,223.3,-1.96,4.73,522721.46,6199017.74,,200.37,220,,-18,
36,SSEO_1,34_45,34,45,8/16/2020,229,12:51:37 PM,46297,522752.86,6199037.65,222.9,-1.99,3.83,522721.46,6199017.74,,200.37,219,,-23,
37,SSEO_1,34_45,34,45,8/16/2020,229,12:51:38 PM,46298,522752.44,6199036.91,222.8,-2.16,1.32,522721.46,6199017.74,,200.37,216,,-26,
38,SSEO_1,34_45,34,45,8/16/2020,229,12:51:39 PM,46299,522752.03,6199036.35,223.1,-0.3,-0.75,522721.46,6199017.74,,200.37,212,,-27,
39,SSEO_1,34_45,34,45,8/16/2020,229,12:51:40 PM,46300,522751.72,6199035.79,222.3,0.4,-1.75,522721.46,6199017.74,,200.37,209,,-31,
40,SSEO_1,34_45,34,45,8/16/2020,229,12:51:41 PM,46301,522751.41,6199035.42,221.7,-0.6,-0.35,522721.46,6199017.74,,200.37,209,,-31,
41,SSEO_1,34_45,34,45,8/16/2020,229,12:51:42 PM,46302,522751,6199035.05,221.5,-2.71,2.21,522721.46,6199017.74,,200.37,205,,-32,
42,SSEO_1,34_45,34,45,8/16/2020,229,12:51:43 PM,46303,522750.58,6199034.67,221.1,-3.25,4.07,522721.46,6199017.74,,200.37,207,,-30,
43,SSEO_1,34_45,34,45,8/16/2020,229,12:51:44 PM,46304,522750.48,6199034.3,221.7,-1.09,3.84,522721.46,6199017.74,,200.37,209,,-30,
44,SSEO_1,34_45,34,45,8/16/2020,229,12:51:45 PM,46305,522750.17,6199033.74,221.7,-0.07,2.09,522721.46,6199017.74,,200.37,208,,-28,
45,SSEO_1,34_45,34,45,8/16/2020,229,12:51:46 PM,46306,522749.96,6199033.37,221.4,-1.06,0.01,522721.46,6199017.74,,200.37,211,,-27,
46,SSEO_1,34_45,34,45,8/16/2020,229,12:51:47 PM,46307,522749.66,6199032.63,221.1,-3.02,-1.45,522721.46,6199017.74,,200.37,208,,-25,
47,SSEO_1,34_45,34,45,8/16/2020,229,12:51:48 PM,46308,522749.45,6199032.26,221.3,-2.46,-0.96,522721.46,6199017.74,,200.37,207,,-23,
48,SSEO_1,34_45,34,45,8/16/2020,229,12:51:49 PM,46309,522748.93,6199031.88,221.1,-0.91,1.57,522715.84,6199018.49,,214.51,205,,-24,
49,SSEO_1,34_45,34,45,8/16/2020,229,12:51:50 PM,46310,522748.52,6199031.32,220.8,-0.26,3.52,522715.84,6199018.49,,214.51,205,,-25,
50,SSEO_1,34_45,34,45,8/16/2020,229,12:51:51 PM,46311,522748.31,6199030.95,221.4,0.15,3.37,522715.84,6199018.49,,214.51,204,,-25,
51,SSEO_1,34_45,34,45,8/16/2020,229,12:51:52 PM,46312,522748.11,6199030.39,221.4,-1.1,2,522715.84,6199018.49,,214.51,204,,-25,
52,SSEO_1,34_45,34,45,8/16/2020,229,12:51:53 PM,46313,522748.11,6199029.84,221.1,-2.2,-0.19,522715.84,6199018.49,,214.51,206,,-24,
53,SSEO_1,34_45,34,45,8/16/2020,229,12:51:54 PM,46314,522748.01,6199029.1,221.4,-1.96,-1.19,522713.84,6199018.05,,235.88,207,,-24,
54,SSEO_1,34_45,34,45,8/16/2020,229,12:51:55 PM,46315,522747.59,6199028.72,222.1,-0.27,1.03,522713.84,6199018.05,,235.88,207,,-25,
55,SSEO_1,34_45,34,45,8/16/2020,229,12:51:56 PM,46316,522746.97,6199028.53,223,-0.14,4.17,522713.84,6199018.05,,235.88,208,,-26,
56,SSEO_1,34_45,34,45,8/16/2020,229,12:51:57 PM,46317,522746.24,6199027.97,222.9,-3.36,5.25,522713.84,6199018.05,,235.88,208,,-25,
57,SSEO_1,34_45,34,45,8/16/2020,229,12:51:58 PM,46318,522745.94,6199027.23,223.7,-2.2,2.71,522713.84,6199018.05,,235.88,207,,-25,
58,SSEO_1,34_45,34,45,8/16/2020,229,12:51:59 PM,46319,522746.04,6199026.49,225.4,1.63,-1.21,522713.84,6199018.05,,235.88,206,,-27,
59,SSEO_1,34_45,34,45,8/16/2020,229,12:52:00 PM,46320,522745.84,6199025.74,225.6,0.71,-2.89,522713.84,6199018.05,,235.88,207,,-25,
60,SSEO_1,34_45,34,45,8/16/2020,229,12:52:01 PM,46321,522745.43,6199025,225.7,-2.45,-1.35,522713.84,6199018.05,,235.88,207,,-23,
61,SSEO_1,34_45,34,45,8/16/2020,229,12:52:02 PM,46322,522745.12,6199024.63,226,-1.43,1.97,522713.84,6199018.05,,235.88,206,,-23,
62,SSEO_1,34_45,34,45,8/16/2020,229,12:52:03 PM,46323,522744.7,6199024.44,226.3,0.61,5.35,522713.84,6199018.05,,235.88,206,,-23,
63,SSEO_1,34_45,34,45,8/16/2020,229,12:52:04 PM,46324,522744.08,6199023.88,226.7,-1.56,5.75,522713.84,6199018.05,,235.88,203,,-24,
64,SSEO_1,34_45,34,45,8/16/2020,229,12:52:05 PM,46325,522743.46,6199022.95,227,-4.13,2.71,522713.84,6199018.05,,235.88,202,,-23,
65,SSEO_1,34_45,34,45,8/16/2020,229,12:52:06 PM,46326,522743.15,6199022.02,226.9,-1.14,-1.66,522713.84,6199018.05,,235.88,203,,-23,
66,SSEO_1,34_45,34,45,8/16/2020,229,12:52:07 PM,46327,522742.95,6199021.28,227.8,3.15,-3.44,522713.84,6199018.05,,235.88,205,,-23,
67,SSEO_1,34_45,34,45,8/16/2020,229,12:52:08 PM,46328,522742.12,6199020.53,228.2,0.42,-0.85,522705.02,6199017.33,,244.76,209,,-18,
68,SSEO_1,34_45,34,45,8/16/2020,229,12:52:09 PM,46329,522741.39,6199019.97,228.9,-1.88,3.22,522705.02,6199017.33,,244.76,212,,-15,
69,SSEO_1,34_45,34,45,8/16/2020,229,12:52:10 PM,46330,522741.19,6199019.6,229.6,0.41,4.62,522705.02,6199017.33,,244.76,211,,-15,
70,SSEO_1,34_45,34,45,8/16/2020,229,12:52:11 PM,46331,522741.09,6199019.04,230.7,0.24,3.33,522705.02,6199017.33,,244.76,210,,-19,
71,SSEO_1,34_45,34,45,8/16/2020,229,12:52:12 PM,46332,522740.57,6199018.3,231.1,-3.17,1.35,522703.75,6199017.58,,252.22,209,,-21,
72,SSEO_1,34_45,34,45,8/16/2020,229,12:52:13 PM,46333,522740.16,6199017.74,231.5,-2.99,-0.76,522703.75,6199017.58,,252.22,208,,-20,
73,SSEO_1,34_45,34,45,8/16/2020,229,12:52:14 PM,46334,522739.74,6199016.81,232.2,-0.23,-2.11,522703.75,6199017.58,,252.22,208,,-20,
74,SSEO_1,34_45,34,45,8/16/2020,229,12:52:15 PM,46335,522739.12,6199016.06,233.6,0.72,-0.97,522703.75,6199017.58,,252.22,207,,-20,
75,SSEO_1,34_45,34,45,8/16/2020,229,12:52:16 PM,46336,522738.29,6199015.32,234.5,0.15,2.01,522703.75,6199017.58,,252.22,203,,-22,
76,SSEO_1,34_45,34,45,8/16/2020,229,12:52:17 PM,46337,522737.78,6199014.94,235.2,0.85,4.04,522703.75,6199017.58,,252.22,201,,-21,
77,SSEO_1,34_45,34,45,8/16/2020,229,12:52:18 PM,46338,522737.47,6199014.2,237,1.42,3.34,522703.75,6199017.58,,252.22,201,,-18,
78,SSEO_1,34_45,34,45,8/16/2020,229,12:52:19 PM,46339,522737.05,6199013.46,238.3,-1.24,1.14,522700.65,6199017.20,,253.27,201,,-15,
79,SSEO_1,34_45,34,45,8/16/2020,229,12:52:20 PM,46340,522736.54,6199012.53,239.3,-3.39,-1.37,522700.65,6199017.20,,253.27,202,,-17,
80,SSEO_1,34_45,34,45,8/16/2020,229,12:52:21 PM,46341,522736.02,6199011.78,240.2,-1.55,-2.73,522700.65,6199017.20,,253.27,202,,-16,
81,SSEO_1,34_45,34,45,8/16/2020,229,12:52:22 PM,46342,522735.19,6199011.22,241.2,0.32,-0.84,522700.65,6199017.20,,253.27,202,,-18,
82,SSEO_1,34_45,34,45,8/16/2020,229,12:52:23 PM,46343,522733.94,6199010.84,241.3,0.19,2.81,522700.65,6199017.20,,253.27,202,,-19,
83,SSEO_1,34_45,34,45,8/16/2020,229,12:52:24 PM,46344,522733.32,6199010.47,241.5,2.37,4.08,522700.65,6199017.20,,253.27,202,,-17,
84,SSEO_1,34_45,34,45,8/16/2020,229,12:52:25 PM,46345,522732.8,6199009.91,241.7,2.18,2.42,522700.65,6199017.20,,253.27,202,,-17,
85,SSEO_1,34_45,34,45,8/16/2020,229,12:52:26 PM,46346,522732.08,6199009.16,241.9,-2.87,0.18,522700.65,6199017.20,,253.27,202,,-12,
86,SSEO_1,34_45,34,45,8/16/2020,229,12:52:27 PM,46347,522731.25,6199008.6,241.3,-4.78,-0.68,522700.65,6199017.20,,253.27,202,,-10,
87,SSEO_1,34_45,34,45,8/16/2020,229,12:52:28 PM,46348,522730.52,6199008.41,240.7,-0.42,-0.29,522700.65,6199017.20,,253.27,201,,-15,
88,SSEO_1,34_45,34,45,8/16/2020,229,12:52:29 PM,46349,522729.59,6199008.04,240.2,1.22,0.66,522700.65,6199017.20,,253.27,199,,-19,
89,SSEO_1,34_45,34,45,8/16/2020,229,12:52:30 PM,46350,522728.55,6199007.29,239.5,-0.51,1.45,522700.65,6199017.20,,253.27,198,,-19,
90,SSEO_1,34_45,34,45,8/16/2020,229,12:52:31 PM,46351,522727.72,6199006.91,238.7,-0.15,2.53,522700.65,6199017.20,,253.27,197,,-18,
91,SSEO_1,34_45,34,45,8/16/2020,229,12:52:32 PM,46352,522727.1,6199006.54,238.2,0.6,2.79,522695.84,6199016.86,,258.02,198,,-18,
92,SSEO_1,34_45,34,45,8/16/2020,229,12:52:33 PM,46353,522726.58,6199006.17,238.4,-0.16,1.63,522695.84,6199016.86,,258.02,200,,-13,
93,SSEO_1,34_45,34,45,8/16/2020,229,12:52:34 PM,46354,522725.95,6199005.61,237.8,-2.54,0.43,522695.84,6199016.86,,258.02,203,,-10,
94,SSEO_1,34_45,34,45,8/16/2020,229,12:52:35 PM,46355,522725.33,6199005.23,236.6,-3.1,-0.14,522695.84,6199016.86,,258.02,206,,-13,
95,SSEO_1,34_45,34,45,8/16/2020,229,12:52:36 PM,46356,522724.5,6199004.67,235.9,-1.61,-0.06,522695.84,6199016.86,,258.02,206,,-13,
96,SSEO_1,34_45,34,45,8/16/2020,229,12:52:37 PM,46357,522723.57,6199004.3,235.4,-0.01,1.74,522695.84,6199016.86,,258.02,204,,-16,
97,SSEO_1,34_45,34,45,8/16/2020,229,12:52:38 PM,46358,522722.53,6199003.92,234.7,0.74,3.07,522695.84,6199016.86,,258.02,203,,-22,
98,SSEO_1,34_45,34,45,8/16/2020,229,12:52:39 PM,46359,522721.8,6199003.36,234.1,0.42,2.54,522695.84,6199016.86,,258.02,202,,-22,
99,SSEO_1,34_45,34,45,8/16/2020,229,12:52:40 PM,46360,522721.28,6199002.8,233.5,-0.54,0.54,522695.84,6199016.86,,258.02,201,,-20,
100,SSEO_1,34_45,34,45,8/16/2020,229,12:52:41 PM,46361,522720.77,6199002.24,233.4,-2.03,-0.33,522695.84,6199016.86,,258.02,193,,-17,
101,SSEO_1,34_45,34,45,8/16/2020,229,12:52:42 PM,46362,522720.04,6199001.87,233.1,-3.33,0.2,522695.84,6199016.86,,258.02,178,,-17,
102,SSEO_1,34_45,34,45,8/16/2020,229,12:52:43 PM,46363,522719.31,6199001.3,232.8,-2.42,1.15,522695.84,6199016.86,,258.02,167,,-23,
103,SSEO_1,34_45,34,45,8/16/2020,229,12:52:44 PM,46364,522718.59,6199000.56,232.5,-0.5,1.86,522692.74,6199016.62,,261.82,162,,-31,
104,SSEO_1,34_45,34,45,8/16/2020,229,12:52:45 PM,46365,522717.97,6199000.18,232.7,1.22,2.24,522692.74,6199016.62,,261.82,162,,-34,
105,SSEO_1,34_45,34,45,8/16/2020,229,12:52:46 PM,46366,522717.45,6198999.63,232.5,0.48,2.31,522692.74,6199016.62,,261.82,162,,-28,
106,SSEO_1,34_45,34,45,8/16/2020,229,12:52:47 PM,46367,522716.83,6198999.25,232,-1.85,1.97,522692.65,6199016.72,,265.38,162,,-28,
107,SSEO_1,34_45,34,45,8/16/2020,229,12:52:48 PM,46368,522716.41,6198998.88,231.9,-2.61,0.89,522692.65,6199016.72,,265.38,162,,-30,
108,SSEO_1,34_45,34,45,8/16/2020,229,12:52:49 PM,46369,522716.1,6198998.32,232.2,-1.8,-0.04,522692.65,6199016.72,,265.38,162,,-32,
109,SSEO_1,34_45,34,45,8/16/2020,229,12:52:50 PM,46370,522715.48,6198997.76,232.3,-2.09,0.38,522693.94,6199014.49,,263.27,161,,-29,
110,SSEO_1,34_45,34,45,8/16/2020,229,12:52:51 PM,46371,522714.86,6198997.2,231.9,-2.48,1.32,522693.94,6199014.49,,263.27,159,,-31,
111,SSEO_1,34_45,34,45,8/16/2020,229,12:52:52 PM,46372,522714.34,6198996.64,232.7,0.36,2.08,522693.94,6199014.49,,263.27,157,,-31,
112,SSEO_1,34_45,34,45,8/16/2020,229,12:52:53 PM,46373,522713.82,6198996.27,233.4,1.41,2.87,522693.94,6199014.49,,263.27,156,,-28,
113,SSEO_1,34_45,34,45,8/16/2020,229,12:52:54 PM,46374,522713.2,6198995.89,233.3,-1.1,3.04,522693.94,6199014.49,,263.27,155,,-29,
114,SSEO_1,34_45,34,45,8/16/2020,229,12:52:55 PM,46375,522712.78,6198995.52,233.5,-2.14,1.5,522693.94,6199014.49,,263.27,154,,-29,
115,SSEO_1,34_45,34,45,8/16/2020,229,12:52:56 PM,46376,522712.68,6198995.15,233.8,-1.09,-0.37,522693.94,6199014.49,,263.27,152,,-28,
116,SSEO_1,34_45,34,45,8/16/2020,229,12:52:57 PM,46377,522712.37,6198994.59,234,-1.6,-1.44,522693.94,6199014.49,,263.27,149,,-31,
117,SSEO_1,34_45,34,45,8/16/2020,229,12:52:58 PM,46378,522711.86,6198994.03,234.1,-2.75,-0.15,522693.94,6199014.49,,263.27,149,,-31,
118,SSEO_1,34_45,34,45,8/16/2020,229,12:52:59 PM,46379,522711.34,6198993.66,233.9,-1.87,2.3,522693.94,6199014.49,,263.27,147,,-33,
119,SSEO_1,34_45,34,45,8/16/2020,229,12:53:00 PM,46380,522710.92,6198993.1,234.4,0.52,3.55,522693.94,6199014.49,,263.27,148,,-30,
120,SSEO_1,34_45,34,45,8/16/2020,229,12:53:01 PM,46381,522710.61,6198992.73,235.5,1.05,3.18,522693.94,6199014.49,,263.27,151,,-28,
121,SSEO_1,34_45,34,45,8/16/2020,229,12:53:02 PM,46382,522710.09,6198992.35,236.1,-0.81,2.26,522693.94,6199014.49,,263.27,153,,-28,
122,SSEO_1,34_45,34,45,8/16/2020,229,12:53:03 PM,46383,522709.89,6198992.17,236.2,-1.21,0.86,522693.94,6199014.49,,263.27,155,,-25,
123,SSEO_1,34_45,34,45,8/16/2020,229,12:53:04 PM,46384,522709.68,6198991.79,236.2,-0.96,-0.81,522693.94,6199014.49,,263.27,155,,-27,
124,SSEO_1,34_45,34,45,8/16/2020,229,12:53:05 PM,46385,522709.37,6198991.42,236.6,-1.81,-1.14,522697.15,6199007.17,,238.79,155,,-22,
125,SSEO_1,34_45,34,45,8/16/2020,229,12:53:06 PM,46386,522708.85,6198991.05,236.7,-2.32,0.3,522697.15,6199007.17,,238.79,156,,-23,
126,SSEO_1,34_45,34,45,8/16/2020,229,12:53:07 PM,46387,522708.33,6198990.67,236.5,-1.37,2.52,522697.15,6199007.17,,238.79,157,,-24,
127,SSEO_1,34_45,34,45,8/16/2020,229,12:53:08 PM,46388,522707.81,6198990.3,237.1,-0.47,3.41,522697.60,6199005.29,,231.83,157,,-28,
128,SSEO_1,34_45,34,45,8/16/2020,229,12:53:09 PM,46389,522707.4,6198989.74,238.2,-0.27,2.92,522697.60,6199005.29,,231.83,157,,-28,
129,SSEO_1,34_45,34,45,8/16/2020,229,12:53:10 PM,46390,522707.09,6198989.37,238.8,0.46,1.37,522697.60,6199005.29,,231.83,157,,-27,
130,SSEO_1,34_45,34,45,8/16/2020,229,12:53:11 PM,46391,522706.78,6198989,239,0.31,0.04,522697.79,6199003.62,,207.8,157,,-28,
131,SSEO_1,34_45,34,45,8/16/2020,229,12:53:12 PM,46392,522706.47,6198988.81,238.9,-1.18,0.19,522697.79,6199003.62,,207.8,157,,-27,
132,SSEO_1,34_45,34,45,8/16/2020,229,12:53:13 PM,46393,522706.16,6198988.81,239.2,-1.82,1.04,522697.79,6199003.62,,207.8,157,,-26,
133,SSEO_1,34_45,34,45,8/16/2020,229,12:53:14 PM,46394,522705.95,6198988.44,239.5,-2.06,1.13,522697.79,6199003.62,,207.8,157,,-29,
134,SSEO_1,34_45,34,45,8/16/2020,229,12:53:15 PM,46395,522705.85,6198987.69,240,-1.39,0.33,522697.79,6199003.62,,207.8,157,,-27,
135,SSEO_1,34_45,34,45,8/16/2020,229,12:53:16 PM,46396,522705.64,6198987.32,240.9,0.17,0.86,522697.79,6199003.62,,207.8,156,,-26,
136,SSEO_1,34_45,34,45,8/16/2020,229,12:53:17 PM,46397,522705.02,6198987.13,241.4,-0.71,3.4,522697.79,6199003.62,,207.8,155,,-26,
137,SSEO_1,34_45,34,45,8/16/2020,229,12:53:18 PM,46398,522704.29,6198987.13,240.4,-2.72,5.08,522697.79,6199003.62,,207.8,156,,-27,
138,SSEO_1,34_45,34,45,8/16/2020,229,12:53:19 PM,46399,522704.08,6198986.76,241,0.07,2.52,522697.12,6198997.80,,198.54,157,,-28,
139,SSEO_1,34_45,34,45,8/16/2020,229,12:53:20 PM,46400,522704.19,6198986.2,242.2,2.26,-1.49,522697.12,6198997.80,,198.54,157,,-28,
140,SSEO_1,34_45,34,45,8/16/2020,229,12:53:21 PM,46401,522703.88,6198985.83,242.1,-0.78,-2.35,522697.12,6198997.80,,198.54,157,,-24,
141,SSEO_1,34_45,34,45,8/16/2020,229,12:53:22 PM,46402,522703.46,6198986.01,241.8,-2.53,0.43,522698.45,6198997.14,,186.25,157,,-24,
142,SSEO_1,34_45,34,45,8/16/2020,229,12:53:23 PM,46403,522703.15,6198986.01,242,-1.25,3.27,522698.45,6198997.14,,186.25,154,,-25,
143,SSEO_1,34_45,34,45,8/16/2020,229,12:53:24 PM,46404,522702.74,6198985.82,242.1,-1.05,3.98,522698.45,6198997.14,,186.25,152,,-25,
144,SSEO_1,34_45,34,45,8/16/2020,229,12:53:25 PM,46405,522702.32,6198985.45,242,-1.49,2.57,522697.08,6198994.38,,176.85,151,,-26,
145,SSEO_1,34_45,34,45,8/16/2020,229,12:53:26 PM,46406,522702.11,6198985.08,242.1,-0.21,0.07,522697.08,6198994.38,,176.85,156,,-26,
146,SSEO_1,34_45,34,45,8/16/2020,229,12:53:27 PM,46407,522701.8,6198984.7,242.2,-0.11,-0.8,522697.08,6198994.38,,176.85,157,,-26,
147,SSEO_1,34_45,34,45,8/16/2020,229,12:53:28 PM,46408,522701.28,6198984.52,241.7,-1.92,0.49,522697.08,6198994.38,,176.85,158,,-27,
148,SSEO_1,34_45,34,45,8/16/2020,229,12:53:29 PM,46409,522700.97,6198984.33,241.5,-1.48,1.63,522697.08,6198994.38,,176.85,161,,-27,
149,SSEO_1,34_45,34,45,8/16/2020,229,12:53:30 PM,46410,522700.77,6198983.96,242.4,0.72,2.52,522697.08,6198994.38,,176.85,168,,-28,
150,SSEO_1,34_45,34,45,8/16/2020,229,12:53:31 PM,46411,522700.45,6198983.95,242.4,0.36,3.27,522697.08,6198994.38,,176.85,168,,-28,
151,SSEO_1,34_45,34,45,8/16/2020,229,12:53:32 PM,46412,522700.14,6198983.77,242.4,-1.68,2.21,522697.08,6198994.38,,176.85,169,,-30,
152,SSEO_1,34_45,34,45,8/16/2020,229,12:53:33 PM,46413,522700.04,6198983.4,242.6,-2.56,-0.09,522697.08,6198994.38,,176.85,171,,-29,
153,SSEO_1,34_45,34,45,8/16/2020,229,12:53:34 PM,46414,522699.94,6198983.02,242.6,-1.72,-1.47,522696.82,6198988.98,,171.61,172,,-27,
154,SSEO_1,34_45,34,45,8/16/2020,229,12:53:35 PM,46415,522699.52,6198982.84,242.3,-0.88,0.24,522696.82,6198988.98,,171.61,174,,-28,
155,SSEO_1,34_45,34,45,8/16/2020,229,12:53:36 PM,46416,522699,6198982.83,242,-0.56,2.94,522696.82,6198988.98,,171.61,176,,-30,
156,SSEO_1,34_45,34,45,8/16/2020,229,12:53:37 PM,46417,522698.59,6198982.65,242.4,-0.11,3.93,522696.82,6198988.98,,171.61,183,,-30,
157,SSEO_1,34_45,34,45,8/16/2020,229,12:53:38 PM,46418,522698.38,6198982.46,243,-0.1,2.59,522696.82,6198988.98,,171.61,188,,-30,
158,SSEO_1,34_45,34,45,8/16/2020,229,12:53:39 PM,46419,522698.28,6198982.09,243.2,-0.36,0.51,522696.82,6198988.98,,171.61,191,,-31,
159,SSEO_1,34_45,34,45,8/16/2020,229,12:53:40 PM,46420,522698.17,6198982.09,242.6,-1.01,-0.48,522696.82,6198988.98,,171.61,196,,-32,
160,SSEO_1,34_45,34,45,8/16/2020,229,12:53:41 PM,46421,522698.07,6198981.9,242.5,-2.05,-0.69,522696.82,6198988.98,,171.61,200,,-32,
161,SSEO_1,34_45,34,45,8/16/2020,229,12:53:42 PM,46422,522697.76,6198981.53,242.7,-2.54,0.37,522696.82,6198988.98,,171.61,200,,-32,
162,SSEO_1,34_45,34,45,8/16/2020,229,12:53:43 PM,46423,522697.55,6198981.53,242.9,-0.87,2.32,522696.82,6198988.98,,171.61,200,,-33,
163,SSEO_1,34_45,34,45,8/16/2020,229,12:53:44 PM,46424,522697.24,6198981.53,243.5,0.65,3.66,522690.04,6198983.54,,184.49,197,,-35,
