Event,DIVE_NO,ALDT,Seconds,VESSEL_X,VESSEL_Y,Vessel_heading,VESSEL_PITCH,VESSEL_ROLL,ROV_X,ROV_Y,ROV_Z,ROV_HEADING,ROV_CMG,Alt,ROV_Pitch,Transect,Dir,Date
1,eykt_1,7:36:28 AM,27388,603993.12,6480825.56,276.8,-3.44,5.73,603965.18,6480835.14,66,211,,9.35,-17.19,5,45,8/14/2019
2,eykt_1,7:36:29 AM,27389,603993.02,6480825.74,276,-5.16,5.16,603964.14,6480833.98,65.8,213,,8.89,-13.18,5,45,8/14/2019
3,eykt_1,7:36:30 AM,27390,603993.21,6480825.74,275.3,-2.29,3.44,603964.14,6480833.98,66,216,,8.27,-13.18,5,45,8/14/2019
4,eykt_1,7:36:31 AM,27391,603993.22,6480825.56,274.6,-1.15,1.72,603964.14,6480833.98,65,219,,7.48,-12.03,5,45,8/14/2019
5,eykt_1,7:36:32 AM,27392,603993.01,6480825.92,273.6,-3.44,2.86,603962.63,6480833.37,65,214,,7.96,-14.9,5,45,8/14/2019
6,eykt_1,7:36:33 AM,27393,603992.71,6480826.29,272.8,-4.58,4.58,603962.63,6480833.37,65,211,,7.28,-17.19,5,45,8/14/2019
7,eykt_1,7:36:34 AM,27394,603992.7,6480826.66,271.7,-2.29,6.88,603962.63,6480833.37,65,211,,6.58,-17.19,5,45,8/14/2019
8,eykt_1,7:36:35 AM,27395,603992.59,6480827.03,270.4,-1.72,5.73,603961.12,6480832.57,64,213,,5.67,-17.19,5,45,8/14/2019
9,eykt_1,7:36:36 AM,27396,603992.01,6480827.01,269.5,-5.16,3.44,603961.12,6480832.57,64,214,,5.02,-14.9,5,45,8/14/2019
10,eykt_1,7:36:37 AM,27397,603991.72,6480827,268.8,-4.58,1.72,603961.12,6480832.57,64,214,,5.02,-14.9,5,45,8/14/2019
11,eykt_1,7:36:38 AM,27398,603991.61,6480827.37,268,-1.15,2.29,603959.66,6480831.45,63.4,213,,4.91,-16.04,5,45,8/14/2019
12,eykt_1,7:36:39 AM,27399,603991.1,6480828.1,266.5,-2.86,4.58,603959.66,6480831.45,64,214,,4.71,-13.18,5,45,8/14/2019
13,eykt_1,7:36:40 AM,27400,603990.41,6480828.46,265.6,-6.88,5.73,603959.66,6480831.45,64,214,,4.57,-13.18,5,45,8/14/2019
14,eykt_1,7:36:41 AM,27401,603990.21,6480828.82,264,-2.29,5.73,603958,6480830.85,63.2,212,,5.36,-14.9,5,45,8/14/2019
15,eykt_1,7:36:42 AM,27402,603990.21,6480828.82,263.1,0,3.44,603958,6480830.85,63,211,,9.71,-13.18,5,45,8/14/2019
16,eykt_1,7:36:43 AM,27403,603989.43,6480828.8,262.4,-6.3,1.72,603958,6480830.85,63,208,,10.45,-13.75,5,45,8/14/2019
17,eykt_1,7:36:44 AM,27404,603988.75,6480828.97,261.9,-8.02,1.72,603957.86,6480830.89,63,208,,10.28,-12.03,5,45,8/14/2019
18,eykt_1,7:36:45 AM,27405,603988.74,6480829.34,260.3,0,3.44,603957.86,6480830.89,62,208,,10.59,-12.03,5,45,8/14/2019
19,eykt_1,7:36:46 AM,27406,603988.34,6480829.7,259.2,-0.57,4.58,603957.86,6480830.89,62,212,,13.5,-10.89,5,45,8/14/2019
20,eykt_1,7:36:47 AM,27407,603987.76,6480829.5,258.5,-5.73,5.16,603958.08,6480830.51,62,218,,14.32,-13.18,5,45,8/14/2019
21,eykt_1,7:36:48 AM,27408,603987.37,6480829.49,258,-7.45,4.01,603958.08,6480830.51,62,220,,11.21,-13.18,5,45,8/14/2019
22,eykt_1,7:36:49 AM,27409,603986.88,6480829.48,257.5,-5.16,4.01,603958.08,6480830.51,63,220,,9.77,-17.19,5,45,8/14/2019
23,eykt_1,7:36:50 AM,27410,603986.49,6480829.65,256.5,-1.15,3.44,603955.9,6480829.75,62,220,,9.77,-17.19,5,45,8/14/2019
24,eykt_1,7:36:51 AM,27411,603985.91,6480829.64,255.2,-1.72,3.44,603955.9,6480829.75,63,221,,8.78,-20.05,5,45,8/14/2019
25,eykt_1,7:36:52 AM,27412,603985.42,6480829.62,254.5,-5.16,3.44,603955.9,6480829.75,63,218,,8.58,-20.05,5,45,8/14/2019
26,eykt_1,7:36:53 AM,27413,603984.73,6480829.79,254.6,-6.3,4.58,603956.48,6480830.46,62.8,213,,7.99,-18.91,5,45,8/14/2019
27,eykt_1,7:36:55 AM,27415,603984.14,6480830.15,253.9,-4.01,5.16,603956.48,6480830.46,63,196,,7.23,-21.77,5,45,8/14/2019
28,eykt_1,7:36:56 AM,27416,603983.75,6480830.32,252,-1.72,4.01,603956.48,6480830.46,63,181,,7.54,-24.06,5,45,8/14/2019
29,eykt_1,7:36:57 AM,27417,603983.08,6480829.93,250.9,-5.16,1.72,603955.73,6480830.25,63,173,,8.5,-17.19,5,45,8/14/2019
30,eykt_1,7:36:58 AM,27418,603982.4,6480829.73,250.7,-6.3,0.57,603955.73,6480830.25,63,167,,9.15,-16.04,5,45,8/14/2019
31,eykt_1,7:36:59 AM,27419,603982.1,6480829.91,250.2,-2.29,2.86,603955.73,6480830.25,63,167,,8.05,-21.2,5,45,8/14/2019
32,eykt_1,7:37:00 AM,27420,603981.22,6480830.07,249.3,-3.44,5.73,603955.61,6480828.94,62,165,,7.14,-24.06,5,45,8/14/2019
33,eykt_1,7:37:01 AM,27421,603980.35,6480829.86,248.4,-6.3,6.88,603955.61,6480828.94,62,166,,6.92,-25.21,5,45,8/14/2019
34,eykt_1,7:37:02 AM,27422,603980.16,6480829.67,248.3,-2.29,5.16,603955.61,6480828.94,62,167,,6.86,-26.93,5,45,8/14/2019
35,eykt_1,7:37:03 AM,27423,603980.17,6480829.48,247.1,-0.57,2.86,603956.01,6480827.97,63,167,,6.78,-25.78,5,45,8/14/2019
36,eykt_1,7:37:04 AM,27424,603979.3,6480829.09,246.6,-8.02,1.72,603956.01,6480827.97,63,167,,6.78,-25.78,5,45,8/14/2019
37,eykt_1,7:37:05 AM,27425,603978.62,6480829.07,246.4,-6.3,2.29,603956.01,6480827.97,62,166,,6.52,-26.93,5,45,8/14/2019
38,eykt_1,7:37:06 AM,27426,603978.81,6480829.45,244.6,1.72,4.01,603956.27,6480825.83,62.1,165,,6.1,-28.07,5,45,8/14/2019
39,eykt_1,7:37:07 AM,27427,603978.03,6480829.43,243.8,-4.58,5.16,603956.27,6480825.83,62,166,,5.65,-29.79,5,45,8/14/2019
40,eykt_1,7:37:08 AM,27428,603976.98,6480828.84,243.5,-10.31,5.73,603956.27,6480825.83,62,166,,5.9,-29.79,5,45,8/14/2019
41,eykt_1,7:37:09 AM,27429,603977.26,6480829.03,243.4,-0.57,5.16,603956.7,6480824.2,62,169,,6.04,-28.07,5,45,8/14/2019
42,eykt_1,7:37:10 AM,27430,603977.26,6480829.22,242.4,2.29,3.44,603956.7,6480824.2,62,169,,6.32,-26.93,5,45,8/14/2019
43,eykt_1,7:37:11 AM,27431,603976.49,6480828.83,242,-8.02,2.86,603956.7,6480824.2,62,170,,6.8,-21.77,5,45,8/14/2019
44,eykt_1,7:37:12 AM,27432,603976.01,6480828.44,242.8,-9.74,3.44,603957.82,6480823.54,62,175,,6.55,-20.05,5,45,8/14/2019
45,eykt_1,7:37:13 AM,27433,603976.2,6480828.82,241,-0.57,4.01,603957.82,6480823.54,62,182,,5.96,-21.2,5,45,8/14/2019
46,eykt_1,7:37:14 AM,27434,603975.81,6480828.81,239.8,0.57,4.58,603957.82,6480823.54,62,190,,5.73,-21.77,5,45,8/14/2019
47,eykt_1,7:37:15 AM,27435,603975.14,6480828.42,239.8,-6.88,5.16,603957.45,6480822.16,62,198,,5.7,-21.77,5,45,8/14/2019
48,eykt_1,7:37:16 AM,27436,603974.75,6480828.23,239.4,-6.88,5.16,603957.45,6480822.16,62,197,,5.19,-24.06,5,45,8/14/2019
49,eykt_1,7:37:17 AM,27437,603974.85,6480828.23,238.4,-1.15,4.01,603957.45,6480822.16,62,197,,5.19,-24.06,5,45,8/14/2019
50,eykt_1,7:37:18 AM,27438,603974.47,6480828.03,238.5,-1.15,4.01,603955.54,6480819.82,64.9,196,,4.74,-25.21,5,45,8/14/2019
51,eykt_1,7:37:19 AM,27439,603974.07,6480828.21,237.5,-3.44,4.58,603955.54,6480819.82,61,195,,4.4,-21.77,5,45,8/14/2019
52,eykt_1,7:37:20 AM,27440,603974.07,6480828.21,236,-5.16,3.44,603955.54,6480819.82,61,194,,4.32,-21.2,5,45,8/14/2019
53,eykt_1,7:37:21 AM,27441,603973.89,6480827.83,235.9,-6.88,2.86,603956,6480819.6,61,190,,4.52,-21.2,5,45,8/14/2019
54,eykt_1,7:37:22 AM,27442,603973.69,6480827.83,235.5,-3.44,4.01,603956,6480819.6,61,191,,4.77,-21.2,5,45,8/14/2019
55,eykt_1,7:37:23 AM,27443,603973.4,6480827.82,234.7,0,4.58,603956,6480819.6,61,199,,4.26,-24.06,5,45,8/14/2019
56,eykt_1,7:37:24 AM,27444,603973.12,6480827.44,234,-2.86,5.16,603955.22,6480819.43,62,202,,3.92,-21.77,5,45,8/14/2019
57,eykt_1,7:37:25 AM,27445,603972.84,6480827.06,233.5,-5.16,4.58,603955.22,6480819.43,61,202,,3.7,-25.21,5,45,8/14/2019
58,eykt_1,7:37:26 AM,27446,603972.64,6480827.06,234.2,-3.44,4.58,603955.22,6480819.43,61,202,,4.74,-21.2,5,45,8/14/2019
59,eykt_1,7:37:27 AM,27447,603972.36,6480826.86,234.2,-2.86,4.58,603953.86,6480818.74,61,204,,4.77,-18.91,5,45,8/14/2019
60,eykt_1,7:37:28 AM,27448,603971.88,6480826.66,233.4,-2.86,4.58,603953.86,6480818.74,61,206,,4.88,-17.19,5,45,8/14/2019
61,eykt_1,7:37:29 AM,27449,603971.5,6480826.1,232.8,-4.01,3.44,603953.86,6480818.74,61,206,,4.88,-17.19,5,45,8/14/2019
62,eykt_1,7:37:30 AM,27450,603971.03,6480825.53,233,-4.01,2.86,603953.3,6480817.63,60.8,203,,6.49,-13.18,5,45,8/14/2019
63,eykt_1,7:37:31 AM,27451,603970.55,6480825.33,233.4,-1.15,4.01,603953.3,6480817.63,61,205,,6.72,-12.03,5,45,8/14/2019
64,eykt_1,7:37:32 AM,27452,603970.07,6480825.13,233.2,0,5.16,603953.3,6480817.63,61,207,,6.41,-13.18,5,45,8/14/2019
65,eykt_1,7:37:33 AM,27453,603969.59,6480824.75,232.8,-2.29,5.73,603952.35,6480817.33,60,209,,6.01,-13.75,5,45,8/14/2019
66,eykt_1,7:37:34 AM,27454,603969.22,6480824.18,233.1,-4.01,4.58,603952.35,6480817.33,60,210,,5.56,-13.18,5,45,8/14/2019
67,eykt_1,7:37:35 AM,27455,603968.84,6480823.8,233,-2.86,3.44,603952.35,6480817.33,60,209,,5.05,-16.04,5,45,8/14/2019
68,eykt_1,7:37:36 AM,27456,603968.37,6480823.23,232.9,-3.44,3.44,603951.29,6480816.25,60,207,,4.57,-20.05,5,45,8/14/2019
69,eykt_1,7:37:37 AM,27457,603967.51,6480822.65,233.2,-2.86,3.44,603951.29,6480816.25,59,208,,4.04,-18.91,5,45,8/14/2019
70,eykt_1,7:37:38 AM,27458,603967.03,6480822.27,232.6,0.57,4.01,603951.29,6480816.25,59,208,,4.09,-18.91,5,45,8/14/2019
71,eykt_1,7:37:39 AM,27459,603966.46,6480821.69,232,-1.15,4.58,603950.14,6480815.27,59,208,,4.23,-17.76,5,45,8/14/2019
72,eykt_1,7:37:40 AM,27460,603965.8,6480820.93,232.8,-4.58,4.58,603950.14,6480815.27,59,209,,4.66,-18.91,5,45,8/14/2019
73,eykt_1,7:37:41 AM,27461,603965.42,6480820.74,232.6,-1.72,5.16,603950.14,6480815.27,59,209,,4.8,-20.05,5,45,8/14/2019
74,eykt_1,7:37:42 AM,27462,603964.84,6480820.35,232.3,-1.15,4.58,603949.48,6480814.24,58.2,209,,4.8,-20.05,5,45,8/14/2019
75,eykt_1,7:37:43 AM,27463,603964.08,6480819.59,232.2,-3.44,4.01,603949.48,6480814.24,59,207,,4.85,-21.77,5,45,8/14/2019
76,eykt_1,7:37:44 AM,27464,603963.42,6480819.01,232.2,-1.72,3.44,603949.48,6480814.24,59,207,,5.28,-21.77,5,45,8/14/2019
77,eykt_1,7:37:45 AM,27465,603962.75,6480818.44,232.1,-0.57,4.01,603947.92,6480813.31,58,206,,5.5,-22.92,5,45,8/14/2019
78,eykt_1,7:37:46 AM,27466,603962.08,6480818.05,232,-0.57,4.01,603947.92,6480813.31,58,206,,5.93,-24.06,5,45,8/14/2019
79,eykt_1,7:37:47 AM,27467,603961.42,6480817.29,232.2,-2.29,4.58,603947.92,6480813.31,58,205,,5.59,-22.92,5,45,8/14/2019
80,eykt_1,7:37:48 AM,27468,603960.46,6480816.71,232.2,-3.44,5.16,603946.99,6480812.61,58,204,,5.39,-25.78,5,45,8/14/2019
81,eykt_1,7:37:49 AM,27469,603959.8,6480815.95,232,-1.72,4.58,603946.99,6480812.61,58,203,,5.45,-24.06,5,45,8/14/2019
82,eykt_1,7:37:50 AM,27470,603959.33,6480815.38,231.8,0.57,3.44,603946.99,6480812.61,58,203,,5.39,-22.92,5,45,8/14/2019
83,eykt_1,7:37:51 AM,27471,603958.57,6480814.61,232.1,-1.72,4.01,603945.77,6480811.34,58,202,,5.28,-24.06,5,45,8/14/2019
84,eykt_1,7:37:52 AM,27472,603957.61,6480814.03,232.2,-4.01,4.58,603945.77,6480811.34,58,202,,5.19,-25.78,5,45,8/14/2019
85,eykt_1,7:37:53 AM,27473,603957.24,6480813.47,232,-1.15,4.58,603945.77,6480811.34,58,201,,5.33,-26.93,5,45,8/14/2019
86,eykt_1,7:37:54 AM,27474,603956.86,6480813.27,231.5,2.29,4.58,603944.82,6480810.21,58,199,,5.67,-25.78,5,45,8/14/2019
87,eykt_1,7:37:55 AM,27475,603956.1,6480812.51,231.6,-2.86,4.58,603944.82,6480810.21,58,199,,5.67,-25.78,5,45,8/14/2019
88,eykt_1,7:37:56 AM,27476,603955.34,6480811.74,232.6,-5.16,4.01,603944.82,6480810.21,58,198,,6.49,-28.07,5,45,8/14/2019
89,eykt_1,7:37:57 AM,27477,603954.96,6480811.55,232.1,1.15,4.58,603943.89,6480809.4,58,198,,7.09,-29.22,5,45,8/14/2019
90,eykt_1,7:37:58 AM,27478,603954.48,6480811.16,231.5,2.29,4.58,603943.89,6480809.4,58,197,,7.28,-30.94,5,45,8/14/2019
91,eykt_1,7:37:59 AM,27479,603953.73,6480810.22,232.8,-5.16,4.01,603943.89,6480809.4,58,196,,7.2,-30.94,5,45,8/14/2019
92,eykt_1,7:38:00 AM,27480,603953.25,6480809.83,232.8,-3.44,4.01,603942.62,6480808.53,58,195,,6.78,-30.94,5,45,8/14/2019
93,eykt_1,7:38:01 AM,27481,603953.15,6480809.83,232.7,2.86,5.16,603942.62,6480808.53,58,195,,6.69,-32.09,5,45,8/14/2019
94,eykt_1,7:38:02 AM,27482,603952.49,6480809.26,233.6,-1.15,5.73,603941.8,6480807.86,56.5,195,,7.31,-33.23,5,45,8/14/2019
95,eykt_1,7:38:03 AM,27483,603951.92,6480808.5,233.6,-3.44,5.16,603941.8,6480807.86,58,195,,7.09,-33.8,5,45,8/14/2019
96,eykt_1,7:38:04 AM,27484,603952.12,6480808.32,233.5,1.15,4.01,603941.8,6480807.86,58,194,,6.78,-34.95,5,45,8/14/2019
97,eykt_1,7:38:05 AM,27485,603951.65,6480807.75,234.7,-1.72,3.44,603940.88,6480806.36,56.8,194,,6.24,-34.95,5,45,8/14/2019
98,eykt_1,7:38:07 AM,27487,603950.8,6480806.98,235.1,-4.01,4.01,603940.88,6480806.36,59,194,,5.62,-36.1,5,45,8/14/2019
99,eykt_1,7:38:08 AM,27488,603950.69,6480807.17,234.3,2.29,5.16,603940.88,6480806.36,59,196,,5.05,-33.8,5,45,8/14/2019
100,eykt_1,7:38:09 AM,27489,603950.61,6480806.79,233.9,2.29,4.58,603939.83,6480805.19,56.7,196,,5.05,-33.8,5,45,8/14/2019
101,eykt_1,7:38:10 AM,27490,603950.05,6480805.85,235.1,-5.16,4.01,603939.83,6480805.19,59,198,,4.68,-32.09,5,45,8/14/2019
102,eykt_1,7:38:11 AM,27491,603949.76,6480805.66,235.3,-2.86,4.58,603939.83,6480805.19,59,196,,4.23,-30.94,5,45,8/14/2019
103,eykt_1,7:38:12 AM,27492,603949.75,6480806.03,235,3.44,5.73,603938.75,6480803.77,57.1,196,,4.15,-29.79,5,45,8/14/2019
104,eykt_1,7:38:13 AM,27493,603949.18,6480805.45,235.7,-1.15,5.73,603938.75,6480803.77,58,198,,4.35,-30.94,5,45,8/14/2019
105,eykt_1,7:38:14 AM,27494,603949,6480804.89,235.4,-4.01,4.01,603938.75,6480803.77,58,200,,4.35,-29.22,5,45,8/14/2019
106,eykt_1,7:38:15 AM,27495,603949.21,6480804.53,235.5,0,2.29,603938.02,6480802.71,57.3,199,,4.57,-30.94,5,45,8/14/2019
107,eykt_1,7:38:16 AM,27496,603948.92,6480804.15,236.8,0,3.44,603938.02,6480802.71,59,200,,5.33,-29.79,5,45,8/14/2019
108,eykt_1,7:38:17 AM,27497,603948.34,6480804.13,237,-1.15,6.3,603938.02,6480802.71,59,199,,6.55,-33.8,5,45,8/14/2019
109,eykt_1,7:38:18 AM,27498,603948.05,6480803.94,236.8,-0.57,7.45,603936.73,6480801.6,57,197,,6.89,-34.95,5,45,8/14/2019
110,eykt_1,7:38:19 AM,27499,603948.06,6480803.57,237.1,1.15,5.73,603936.73,6480801.6,59,196,,7.14,-36.1,5,45,8/14/2019
111,eykt_1,7:38:20 AM,27500,603947.98,6480803.19,237.3,0,3.44,603936.73,6480801.6,59,196,,6.97,-37.24,5,45,8/14/2019
112,eykt_1,7:38:21 AM,27501,603947.7,6480802.63,238,-3.44,2.86,603935.79,6480800.68,57.3,196,,6.97,-37.24,5,45,8/14/2019
113,eykt_1,7:38:22 AM,27502,603947.12,6480802.43,238,-2.29,3.44,603935.79,6480800.68,59,197,,7.06,-37.82,5,45,8/14/2019
114,eykt_1,7:38:23 AM,27503,603946.93,6480802.42,237.5,2.86,5.16,603935.79,6480800.68,59,199,,6.89,-38.96,5,45,8/14/2019
115,eykt_1,7:38:24 AM,27504,603946.64,6480802.05,237.4,0.57,6.3,603934.47,6480799.85,57.4,202,,6.94,-38.96,5,45,8/14/2019
116,eykt_1,7:38:25 AM,27505,603946.08,6480801.47,237.3,-4.01,5.73,603934.47,6480799.85,59,202,,6.78,-40.11,5,45,8/14/2019
117,eykt_1,7:38:26 AM,27506,603945.99,6480801.1,237.7,-1.72,4.58,603934.47,6480799.85,60,200,,7,-40.11,5,45,8/14/2019
118,eykt_1,7:38:27 AM,27507,603945.71,6480800.72,238.3,0.57,4.58,603932.96,6480798.93,58,200,,7.65,-41.83,5,45,8/14/2019
119,eykt_1,7:38:28 AM,27508,603945.12,6480800.71,238,0.57,5.73,603932.96,6480798.93,60,200,,9.06,-37.24,5,45,8/14/2019
120,eykt_1,7:38:29 AM,27509,603945.03,6480800.52,237.2,0.57,5.16,603932.96,6480798.93,60,201,,12.48,-33.23,5,45,8/14/2019
121,eykt_1,7:38:30 AM,27510,603944.94,6480800.14,237.5,-1.72,4.01,603932.83,6480798.84,58.9,203,,10.28,-33.8,5,45,8/14/2019
122,eykt_1,7:38:31 AM,27511,603944.47,6480799.57,238.5,-4.01,4.58,603932.83,6480798.84,60,204,,7.88,-37.24,5,45,8/14/2019
123,eykt_1,7:38:32 AM,27512,603944.18,6480799.75,237.8,0,5.73,603932.83,6480798.84,61,203,,6.52,-40.11,5,45,8/14/2019
124,eykt_1,7:38:33 AM,27513,603944.08,6480799.75,236.9,2.86,5.73,603931.21,6480797.75,61,202,,5.84,-44.12,5,45,8/14/2019
125,eykt_1,7:38:34 AM,27514,603944,6480799.19,237.3,-1.15,4.01,603931.21,6480797.75,61,201,,5.96,-41.83,5,45,8/14/2019
126,eykt_1,7:38:35 AM,27515,603943.62,6480798.81,237.6,-4.58,4.01,603931.21,6480797.75,61,201,,5.96,-41.83,5,45,8/14/2019
127,eykt_1,7:38:36 AM,27516,603943.33,6480798.62,237.5,-2.29,4.58,603929.66,6480797.23,59.6,202,,6.27,-41.25,5,45,8/14/2019
128,eykt_1,7:38:37 AM,27517,603943.14,6480798.42,237.6,1.72,5.73,603929.66,6480797.23,61,202,,7.06,-40.11,5,45,8/14/2019
129,eykt_1,7:38:38 AM,27518,603942.85,6480798.42,236.3,1.72,6.3,603929.66,6480797.23,61,202,,8.3,-41.25,5,45,8/14/2019
130,eykt_1,7:38:39 AM,27519,603942.57,6480797.85,236.3,-2.86,5.16,603929.39,6480797.51,60,202,,9.29,-37.82,5,45,8/14/2019
131,eykt_1,7:38:40 AM,27520,603942.39,6480797.29,237.9,-3.44,3.44,603929.39,6480797.51,62,202,,9.94,-37.82,5,45,8/14/2019
132,eykt_1,7:38:41 AM,27521,603942.39,6480797.48,237.6,1.15,4.58,603929.39,6480797.51,62,201,,10.34,-37.24,5,45,8/14/2019
133,eykt_1,7:38:42 AM,27522,603941.9,6480797.46,236.8,0.57,6.3,603928.31,6480797.16,60.3,201,,9.66,-37.24,5,45,8/14/2019
134,eykt_1,7:38:43 AM,27523,603941.42,6480797.08,236.5,-3.44,6.88,603928.31,6480797.16,63,200,,9.15,-38.96,5,45,8/14/2019
135,eykt_1,7:38:44 AM,27524,603941.53,6480796.9,236.3,-1.15,5.16,603928.31,6480797.16,63,200,,9.54,-37.82,5,45,8/14/2019
136,eykt_1,7:38:45 AM,27525,603941.63,6480796.53,236.7,1.15,4.01,603927.49,6480796.65,63,203,,10.62,-36.1,5,45,8/14/2019
137,eykt_1,7:38:46 AM,27526,603941.06,6480796.14,237.5,-3.44,4.58,603927.49,6480796.65,63,204,,10,-36.1,5,45,8/14/2019
138,eykt_1,7:38:47 AM,27527,603940.67,6480796.32,236,-2.29,5.73,603927.49,6480796.65,63,204,,10,-36.1,5,45,8/14/2019
139,eykt_1,7:38:48 AM,27528,603940.95,6480796.51,235,2.86,5.16,603926.46,6480796.24,61.7,198,,9.26,-41.25,5,45,8/14/2019
140,eykt_1,7:38:49 AM,27529,603941.06,6480796.14,235.4,0,3.44,603926.46,6480796.24,63,195,,9.54,-41.25,5,45,8/14/2019
141,eykt_1,7:38:50 AM,27530,603940.69,6480795.57,236,-5.73,3.44,603926.46,6480796.24,64,194,,11.21,-37.24,5,45,8/14/2019
142,eykt_1,7:38:51 AM,27531,603940.58,6480795.76,235.4,-2.86,5.16,603926.32,6480795.72,62.7,196,,11.86,-34.95,5,45,8/14/2019
143,eykt_1,7:38:52 AM,27532,603940.49,6480795.76,234.6,1.15,5.73,603926.32,6480795.72,64,198,,11.47,-33.23,5,45,8/14/2019
144,eykt_1,7:38:53 AM,27533,603940.31,6480795.19,235,-0.57,5.16,603926.32,6480795.72,64,200,,11.1,-33.8,5,45,8/14/2019
145,eykt_1,7:38:54 AM,27534,603940.31,6480795.01,234.5,-0.57,4.58,603925.82,6480795.73,62.8,201,,10.53,-33.23,5,45,8/14/2019
146,eykt_1,7:38:55 AM,27535,603940.51,6480795.01,234,-0.57,4.01,603925.82,6480795.73,64,202,,9.85,-33.8,5,45,8/14/2019
147,eykt_1,7:38:56 AM,27536,603940.32,6480794.64,234.5,-4.01,4.58,603925.82,6480795.73,65,198,,10.67,-33.23,5,45,8/14/2019
148,eykt_1,7:38:57 AM,27537,603940.03,6480794.63,234.7,-2.29,5.16,603925.23,6480795.14,65,196,,12.2,-29.79,5,45,8/14/2019
149,eykt_1,7:38:58 AM,27538,603940.02,6480794.81,233.5,2.29,5.73,603925.23,6480795.14,65,197,,11.83,-29.79,5,45,8/14/2019
150,eykt_1,7:38:59 AM,27539,603939.84,6480794.44,232.6,-1.15,4.58,603925.23,6480795.14,65,198,,9.09,-33.23,5,45,8/14/2019
151,eykt_1,7:39:00 AM,27540,603939.67,6480793.69,232.7,-4.58,2.29,603924.44,6480794.95,64.1,198,,9.09,-33.23,5,45,8/14/2019
152,eykt_1,7:39:01 AM,27541,603939.67,6480793.69,233.1,-0.57,2.86,603924.44,6480794.95,65,199,,8.39,-32.09,5,45,8/14/2019
153,eykt_1,7:39:02 AM,27542,603939.37,6480793.87,232.7,1.15,5.73,603924.44,6480794.95,65,200,,9.21,-33.8,5,45,8/14/2019
154,eykt_1,7:39:03 AM,27543,603938.79,6480793.48,232.5,-4.01,6.88,603923.64,6480794.86,64.2,200,,6.83,-32.09,5,45,8/14/2019
155,eykt_1,7:39:04 AM,27544,603938.61,6480793.29,232.2,-3.44,6.88,603923.64,6480794.86,66,200,,7.37,-33.23,5,45,8/14/2019
156,eykt_1,7:39:05 AM,27545,603938.9,6480793.11,231.4,1.15,4.01,603923.64,6480794.86,66,200,,7.74,-36.1,5,45,8/14/2019
157,eykt_1,7:39:06 AM,27546,603938.92,6480792.56,231.4,-2.86,1.72,603923.23,6480794.42,64.7,201,,7.54,-33.8,5,45,8/14/2019
158,eykt_1,7:39:07 AM,27547,603938.35,6480791.99,231.8,-5.73,2.29,603923.23,6480794.42,66,200,,6.8,-36.1,5,45,8/14/2019
159,eykt_1,7:39:08 AM,27548,603938.24,6480792.35,231,0.57,5.16,603923.23,6480794.42,67,197,,5.9,-40.11,5,45,8/14/2019
160,eykt_1,7:39:09 AM,27549,603938.14,6480792.35,230.4,2.29,6.3,603921.4,6480793.41,67,195,,5.73,-40.11,5,45,8/14/2019
161,eykt_1,7:39:10 AM,27550,603937.96,6480791.98,230.3,-2.86,6.3,603921.4,6480793.41,67,194,,7.51,-33.23,5,45,8/14/2019
162,eykt_1,7:39:11 AM,27551,603937.87,6480791.79,230.7,-5.16,5.16,603921.4,6480793.41,67,195,,8.3,-32.09,5,45,8/14/2019
163,eykt_1,7:39:12 AM,27552,603937.77,6480791.6,230.8,-2.29,4.58,603921.14,6480792.46,67,197,,7.76,-33.8,5,45,8/14/2019
164,eykt_1,7:39:13 AM,27553,603937.77,6480791.6,230.1,0.57,3.44,603921.14,6480792.46,67,197,,7.76,-33.8,5,45,8/14/2019
165,eykt_1,7:39:14 AM,27554,603937.78,6480791.23,229.9,-0.57,2.86,603921.14,6480792.46,68,197,,7.14,-34.95,5,45,8/14/2019
166,eykt_1,7:39:15 AM,27555,603937.6,6480790.85,229.7,-3.44,4.01,603920.39,6480792.02,66.2,195,,6.83,-36.1,5,45,8/14/2019
167,eykt_1,7:39:16 AM,27556,603937.31,6480790.84,229.8,-3.44,5.73,603920.39,6480792.02,68,196,,6.61,-32.09,5,45,8/14/2019
168,eykt_1,7:39:17 AM,27557,603937.21,6480790.84,229.7,0,6.88,603920.39,6480792.02,68,197,,6.1,-33.23,5,45,8/14/2019
169,eykt_1,7:39:18 AM,27558,603937.22,6480790.66,229.4,1.15,5.73,603919.1,6480791.21,66.5,197,,6.04,-34.95,5,45,8/14/2019
170,eykt_1,7:39:20 AM,27560,603937.13,6480790.28,229,-3.44,4.01,603919.1,6480791.21,68,198,,5.81,-33.8,5,45,8/14/2019
171,eykt_1,7:39:21 AM,27561,603937.24,6480789.91,229.1,-4.01,2.29,603919.1,6480791.21,68,198,,5.5,-36.1,5,45,8/14/2019
172,eykt_1,7:39:22 AM,27562,603937.33,6480789.92,229,0,2.86,603919.03,6480789.59,68,196,,5.59,-34.95,5,45,8/14/2019
173,eykt_1,7:39:23 AM,27563,603936.85,6480789.9,229.3,-1.15,5.73,603919.03,6480789.59,69,194,,5.39,-33.8,5,45,8/14/2019
174,eykt_1,7:39:24 AM,27564,603936.27,6480789.7,229.1,-3.44,6.88,603919.03,6480789.59,69,192,,4.91,-33.23,5,45,8/14/2019
